DAY,FEMALE,MALE,ZOMBIE
1418,24438,24222,1819
1419,24440,24223,1819
1420,24439,24224,1819
1421,24441,24225,1819
1422,24443,24227,1819
1423,24442,24227,1817
1424,24443,24227,1817
1425,24444,24227,1817
1426,24444,24225,1817
1427,24446,24224,1817
1428,24444,24225,1817
1429,24445,24225,1817
1430,24445,24225,1817
1431,24445,24226,1817
1432,24445,24226,1817
1433,24447,24231,1817
1434,24445,24233,1817
1435,24439,24232,1817
1436,24440,24230,1817
1437,24443,24231,1817
1438,24443,24233,1817
1439,24444,24233,1816
1440,24445,24235,1816
1441,24446,24236,1816
1442,24444,24236,1816
1443,24443,24234,1816
1444,24441,24234,1816
1445,24441,24235,1816
1446,24441,24236,1816
1447,24445,24239,1816
1448,24446,24246,1816
1449,24447,24249,1816
1450,24447,24246,1816
1451,24448,24247,1816
1452,24446,24250,1816
1453,24444,24247,1816
1454,24445,24246,1816
1455,24445,24249,1816
1456,24443,24248,1816
1457,24442,24248,1816
1458,24443,24248,1816
1459,24439,24246,1816
1460,24437,24250,1816
1461,24438,24249,1816
1462,24436,24249,1816
1463,24435,24251,1816
1464,24436,24251,1816
1465,24438,24250,1815
1466,24435,24248,1815
1467,24433,24241,1814
1468,24430,24237,1814
1469,24427,24233,1814
1470,24429,24235,1814
1471,24426,24234,1814
1472,24423,24234,1814
1473,24422,24234,1814
1474,24422,24234,1813
1475,24425,24235,1813
1476,24424,24237,1813
1477,24422,24239,1813
1478,24422,24240,1813
1479,24423,24241,1813
1480,24422,24242,1813
1481,24422,24242,1813
1482,24421,24242,1813
1483,24419,24242,1813
1484,24418,24242,1813
1485,24416,24239,1813
1486,24415,24237,1813
1487,24414,24239,1813
1488,24416,24236,1813
1489,24414,24237,1813
1490,24417,24239,1813
1491,24415,24240,1813
1492,24418,24239,1813
1493,24414,24237,1812
1494,24414,24236,1812
1495,24416,24235,1812
1496,24419,24235,1812
1497,24415,24234,1812
1498,24416,24238,1812
1499,24416,24238,1812
1500,24415,24235,1812
1501,24416,24236,1812
1502,24413,24236,1812
1503,24415,24235,1812
1504,24413,24234,1812
1505,24410,24236,1812
1506,24410,24238,1812
1507,24412,24238,1812
1508,24414,24238,1812
1509,24415,24239,1811
1510,24417,24242,1811
1511,24419,24239,1811
1512,24420,24240,1811
1513,24418,24241,1810
1514,24419,24241,1810
1515,24418,24240,1810
1516,24420,24240,1810
1517,24421,24241,1810
1518,24422,24243,1810
1519,24423,24243,1810
1520,24423,24240,1810
1521,24424,24242,1810
1522,24422,24243,1810
1523,24421,24238,1810
1524,24420,24239,1810
1525,24420,24240,1809
1526,24418,24241,1808
1527,24414,24243,1808
1528,24414,24240,1807
1529,24414,24241,1807
1530,24415,24243,1807
1531,24411,24243,1807
1532,24411,24242,1807
1533,24409,24243,1807
1534,24410,24244,1807
1535,24411,24243,1807
1536,24411,24242,1807
1537,24410,24241,1807
1538,24411,24240,1807
1539,24409,24238,1807
1540,24412,24238,1807
1541,24412,24240,1807
1542,24411,24242,1807
1543,24414,24242,1807
1544,24413,24241,1807
1545,24413,24242,1807
1546,24411,24241,1807
1547,24409,24242,1807
1548,24407,24239,1807
1549,24408,24240,1807
1550,24409,24236,1807
1551,24407,24235,1807
1552,24404,24234,1807
1553,24401,24229,1807
1554,24400,24229,1807
1555,24400,24225,1807
1556,24402,24227,1807
1557,24401,24225,1807
1558,24404,24225,1806
1559,24401,24225,1804
1560,24400,24225,1804
1561,24400,24222,1803
1562,24401,24224,1803
1563,24397,24223,1803
1564,24396,24222,1803
1565,24396,24221,1803
1566,24397,24221,1803
1567,24398,24223,1803
1568,24395,24226,1803
1569,24391,24226,1803
1570,24389,24224,1803
1571,24389,24223,1803
1572,24391,24227,1803
1573,24392,24226,1803
1574,24395,24229,1803
1575,24395,24227,1803
1576,24394,24230,1803
1577,24394,24232,1803
1578,24393,24231,1803
1579,24392,24232,1803
1580,24392,24232,1803
1581,24390,24233,1803
1582,24389,24232,1803
1583,24387,24232,1803
1584,24385,24232,1803
1585,24381,24234,1803
1586,24386,24235,1803
1587,24385,24231,1803
1588,24386,24231,1803
1589,24389,24232,1803
1590,24390,24232,1803
1591,24388,24229,1803
1592,24388,24227,1803
1593,24387,24225,1803
1594,24386,24227,1803
1595,24386,24227,1803
1596,24383,24226,1803
1597,24386,24227,1803
1598,24385,24224,1803
1599,24387,24224,1803
1600,24386,24222,1803
1601,24386,24224,1803
1602,24386,24225,1803
1603,24387,24226,1803
1604,24386,24228,1803
1605,24386,24228,1803
1606,24386,24224,1803
1607,24380,24228,1803
1608,24378,24230,1803
1609,24378,24230,1803
1610,24376,24230,1803
1611,24377,24231,1803
1612,24373,24232,1803
1613,24371,24232,1803
1614,24374,24232,1803
1615,24375,24235,1803
1616,24373,24232,1803
1617,24372,24231,1802
1618,24372,24233,1802
1619,24376,24235,1802
1620,24376,24232,1802
1621,24376,24232,1802
1622,24376,24231,1802
1623,24375,24235,1802
1624,24377,24234,1802
1625,24378,24230,1802
1626,24378,24232,1802
1627,24374,24232,1801
1628,24376,24231,1801
1629,24376,24232,1801
1630,24378,24232,1801
1631,24378,24232,1801
1632,24379,24232,1801
1633,24379,24233,1801
1634,24380,24234,1801
1635,24382,24235,1801
1636,24385,24238,1800
1637,24386,24238,1800
1638,24386,24242,1800
1639,24389,24245,1800
1640,24389,24247,1799
1641,24389,24247,1799
1642,24391,24246,1799
1643,24391,24246,1799
1644,24391,24245,1799
1645,24390,24247,1799
1646,24390,24251,1799
1647,24390,24251,1799
1648,24388,24250,1799
1649,24385,24249,1799
1650,24384,24247,1799
1651,24383,24244,1799
1652,24383,24246,1799
1653,24380,24247,1799
1654,24380,24249,1799
1655,24380,24248,1799
1656,24380,24247,1799
1657,24377,24247,1799
1658,24373,24245,1799
1659,24372,24247,1799
1660,24369,24246,1799
1661,24368,24245,1799
1662,24365,24246,1799
1663,24366,24246,1799
1664,24363,24242,1799
1665,24363,24241,1799
1666,24361,24242,1799
1667,24361,24241,1799
1668,24361,24239,1799
1669,24360,24240,1799
1670,24358,24245,1799
1671,24360,24249,1799
1672,24361,24249,1799
1673,24363,24249,1799
1674,24360,24248,1798
1675,24362,24249,1798
1676,24360,24248,1798
1677,24356,24249,1798
1678,24355,24250,1798
1679,24354,24252,1798
1680,24351,24250,1797
1681,24349,24250,1797
1682,24347,24249,1797
1683,24348,24249,1797
1684,24350,24249,1797
1685,24349,24247,1797
1686,24347,24248,1797
1687,24349,24251,1797
1688,24349,24252,1797
1689,24350,24255,1796
1690,24351,24252,1796
1691,24350,24252,1796
1692,24351,24253,1796
1693,24350,24253,1795
1694,24347,24253,1795
1695,24351,24252,1794
1696,24349,24250,1794
1697,24351,24248,1794
1698,24351,24245,1794
1699,24350,24244,1794
1700,24350,24244,1794
1701,24346,24245,1794
1702,24345,24248,1794
1703,24347,24248,1794
1704,24340,24246,1794
1705,24339,24243,1793
1706,24339,24243,1793
1707,24338,24245,1793
1708,24335,24246,1793
1709,24332,24247,1793
1710,24328,24246,1793
1711,24330,24246,1793
1712,24330,24248,1793
1713,24329,24246,1793
1714,24327,24245,1793
1715,24326,24246,1793
1716,24322,24247,1793
1717,24324,24244,1792
1718,24323,24242,1792
1719,24325,24241,1792
1720,24323,24239,1792
1721,24321,24243,1792
1722,24318,24240,1792
1723,24317,24240,1792
1724,24316,24241,1792
1725,24312,24241,1792
1726,24314,24240,1792
1727,24315,24238,1791
1728,24314,24235,1791
1729,24314,24235,1791
1730,24313,24235,1791
1731,24314,24235,1791
1732,24314,24234,1791
1733,24317,24234,1791
1734,24317,24234,1791
1735,24317,24233,1791
1736,24318,24235,1791
1737,24318,24238,1791
1738,24319,24235,1791
1739,24320,24233,1791
1740,24320,24232,1791
1741,24320,24238,1791
1742,24321,24237,1791
1743,24317,24236,1791
1744,24318,24234,1791
1745,24319,24233,1791
1746,24317,24234,1791
1747,24314,24235,1791
1748,24313,24235,1791
1749,24310,24236,1791
1750,24308,24234,1791
1751,24307,24234,1791
1752,24306,24234,1791
1753,24305,24240,1791
1754,24305,24239,1790
1755,24305,24238,1789
1756,24303,24237,1789
1757,24303,24235,1789
1758,24305,24238,1789
1759,24301,24239,1789
1760,24302,24237,1789
1761,24300,24236,1789
1762,24301,24242,1789
1763,24302,24241,1789
1764,24299,24241,1789
1765,24300,24241,1789
1766,24302,24242,1788
1767,24300,24244,1788
1768,24298,24248,1788
1769,24294,24249,1788
1770,24293,24251,1788
1771,24295,24248,1788
1772,24297,24251,1788
1773,24297,24252,1788
1774,24294,24253,1788
1775,24295,24253,1788
1776,24291,24253,1788
1777,24290,24252,1788
1778,24292,24252,1788
1779,24291,24255,1788
1780,24291,24254,1788
1781,24288,24255,1788
1782,24286,24254,1788
1783,24285,24250,1788
1784,24285,24249,1788
1785,24284,24248,1788
1786,24286,24250,1788
1787,24285,24250,1788
1788,24285,24249,1787
1789,24286,24248,1786
1790,24285,24250,1786
1791,24284,24252,1786
1792,24283,24254,1786
1793,24285,24255,1786
1794,24288,24254,1786
1795,24291,24257,1786
1796,24291,24258,1786
1797,24294,24261,1786
1798,24292,24260,1786
1799,24292,24262,1786
1800,24294,24261,1786
1801,24293,24258,1786
1802,24292,24260,1786
1803,24297,24263,1786
1804,24299,24263,1786
1805,24301,24261,1786
1806,24304,24263,1786
1807,24307,24265,1786
1808,24306,24265,1786
1809,24304,24263,1786
1810,24305,24265,1785
1811,24306,24264,1785
1812,24307,24267,1785
1813,24307,24268,1784
1814,24304,24267,1784
1815,24304,24265,1784
1816,24304,24264,1784
1817,24303,24267,1784
1818,24302,24268,1784
1819,24305,24268,1784
1820,24306,24266,1784
1821,24308,24267,1784
1822,24305,24267,1784
1823,24306,24267,1784
1824,24305,24266,1784
1825,24305,24265,1784
1826,24302,24264,1784
1827,24301,24265,1784
1828,24297,24264,1784
1829,24295,24261,1784
1830,24296,24264,1784
1831,24295,24264,1784
1832,24297,24264,1784
1833,24294,24264,1784
1834,24294,24263,1784
1835,24292,24266,1784
1836,24293,24266,1784
1837,24290,24267,1784
1838,24291,24267,1784
1839,24294,24269,1784
1840,24294,24269,1784
1841,24291,24268,1784
1842,24290,24266,1784
1843,24290,24267,1784
1844,24288,24266,1784
1845,24285,24266,1784
1846,24284,24263,1783
1847,24284,24263,1783
1848,24283,24262,1783
1849,24282,24262,1783
1850,24283,24264,1783
1851,24283,24262,1783
1852,24282,24262,1783
1853,24285,24261,1783
1854,24285,24264,1783
1855,24283,24262,1783
1856,24282,24265,1783
1857,24282,24266,1783
1858,24282,24264,1783
1859,24285,24266,1783
1860,24284,24265,1783
1861,24283,24263,1782
1862,24281,24265,1782
1863,24281,24263,1782
1864,24277,24265,1782
1865,24278,24268,1782
1866,24279,24268,1782
1867,24279,24269,1782
1868,24277,24270,1782
1869,24275,24273,1782
1870,24275,24270,1782
1871,24278,24271,1782
1872,24280,24270,1782
1873,24280,24272,1782
1874,24282,24271,1782
1875,24283,24271,1782
1876,24283,24266,1782
1877,24283,24266,1782
1878,24284,24263,1782
1879,24282,24263,1782
1880,24281,24266,1782
1881,24280,24270,1782
1882,24283,24272,1782
1883,24284,24271,1782
1884,24284,24269,1782
1885,24283,24269,1782
1886,24283,24270,1782
1887,24282,24272,1782
1888,24285,24274,1782
1889,24283,24272,1781
1890,24282,24270,1781
1891,24285,24269,1781
1892,24286,24270,1781
1893,24287,24270,1781
1894,24284,24271,1781
1895,24283,24270,1781
1896,24283,24269,1781
1897,24280,24268,1781
1898,24281,24270,1781
1899,24280,24270,1781
1900,24279,24273,1781
1901,24282,24272,1781
1902,24283,24271,1781
1903,24281,24271,1781
1904,24282,24269,1781
1905,24282,24269,1781
1906,24280,24267,1781
1907,24281,24268,1781
1908,24282,24272,1781
1909,24282,24273,1780
1910,24282,24275,1780
1911,24282,24276,1780
1912,24282,24276,1780
1913,24279,24274,1780
1914,24277,24274,1780
1915,24275,24274,1780
1916,24272,24271,1780
1917,24273,24271,1780
1918,24273,24272,1780
1919,24274,24269,1780
1920,24274,24270,1779
1921,24273,24271,1779
1922,24273,24273,1779
1923,24273,24276,1778
1924,24272,24277,1778
1925,24270,24279,1778
1926,24270,24280,1778
1927,24268,24281,1778
1928,24266,24282,1778
1929,24260,24283,1778
1930,24256,24285,1778
1931,24255,24286,1778
1932,24255,24288,1778
1933,24256,24288,1778
1934,24257,24288,1778
1935,24255,24290,1778
1936,24257,24290,1778
1937,24254,24290,1778
1938,24255,24284,1778
1939,24256,24285,1778
1940,24252,24283,1778
1941,24251,24284,1778
1942,24251,24284,1778
1943,24249,24283,1778
1944,24249,24284,1778
1945,24249,24283,1778
1946,24250,24282,1778
1947,24248,24283,1778
1948,24248,24283,1778
1949,24249,24282,1778
1950,24255,24284,1778
1951,24255,24285,1778
1952,24252,24286,1778
1953,24252,24282,1778
1954,24253,24280,1778
1955,24254,24280,1777
1956,24251,24280,1777
1957,24252,24281,1777
1958,24250,24279,1777
1959,24247,24278,1777
1960,24248,24273,1777
1961,24249,24273,1777
1962,24247,24277,1776
1963,24246,24275,1776
1964,24246,24276,1776
1965,24246,24274,1776
1966,24247,24273,1776
1967,24247,24274,1776
1968,24247,24274,1776
1969,24249,24275,1776
1970,24246,24270,1776
1971,24245,24271,1776
1972,24246,24273,1776
1973,24246,24273,1776
1974,24245,24274,1776
1975,24245,24276,1776
1976,24241,24277,1776
1977,24242,24279,1776
1978,24241,24280,1776
1979,24243,24279,1776
1980,24242,24279,1776
1981,24242,24280,1776
1982,24242,24281,1776
1983,24242,24281,1776
1984,24243,24283,1776
1985,24247,24282,1776
1986,24250,24280,1776
1987,24253,24276,1776
1988,24254,24274,1776
1989,24253,24275,1776
1990,24255,24272,1776
1991,24251,24272,1776
1992,24247,24271,1776
1993,24247,24270,1776
1994,24246,24273,1776
1995,24245,24273,1776
1996,24241,24274,1776
1997,24241,24269,1776
1998,24242,24269,1776
1999,24243,24266,1776
2000,24240,24267,1776
2001,24241,24268,1776
2002,24242,24270,1776
2003,24240,24272,1776
2004,24240,24272,1776
2005,24239,24271,1776
2006,24240,24271,1776
2007,24241,24268,1776
2008,24242,24268,1776
2009,24241,24268,1776
2010,24241,24266,1776
2011,24243,24264,1776
2012,24240,24264,1776
2013,24240,24265,1776
2014,24241,24264,1776
2015,24238,24265,1776
2016,24238,24265,1776
2017,24236,24266,1776
2018,24236,24266,1776
2019,24236,24264,1776
2020,24234,24262,1776
2021,24231,24259,1776
2022,24231,24259,1776
2023,24228,24259,1776
2024,24229,24260,1776
2025,24229,24263,1776
2026,24232,24262,1776
2027,24234,24261,1776
2028,24232,24263,1776
2029,24231,24265,1776
2030,24231,24264,1776
2031,24228,24268,1776
2032,24226,24265,1776
2033,24228,24263,1776
2034,24228,24263,1776
2035,24227,24258,1776
2036,24227,24259,1776
2037,24230,24256,1776
2038,24229,24256,1776
2039,24231,24257,1776
2040,24232,24257,1776
2041,24237,24257,1776
2042,24234,24257,1776
2043,24234,24258,1776
2044,24233,24261,1776
2045,24231,24261,1776
2046,24228,24262,1776
2047,24228,24263,1776
2048,24227,24262,1776
2049,24226,24260,1776
2050,24224,24259,1776
2051,24225,24258,1776
2052,24228,24259,1776
2053,24228,24262,1776
2054,24227,24264,1776
2055,24231,24261,1776
2056,24230,24262,1776
2057,24229,24261,1776
2058,24233,24262,1776
2059,24233,24262,1776
2060,24231,24263,1776
2061,24230,24265,1776
2062,24229,24265,1776
2063,24227,24267,1776
2064,24224,24264,1775
2065,24226,24266,1775
2066,24228,24265,1775
2067,24227,24268,1775
2068,24225,24271,1775
2069,24227,24272,1775
2070,24227,24273,1775
2071,24227,24272,1775
2072,24227,24268,1775
2073,24225,24269,1776
2074,24226,24266,1776
2075,24230,24267,1776
2076,24230,24264,1776
2077,24229,24264,1776
2078,24226,24262,1776
2079,24221,24264,1776
2080,24221,24265,1776
2081,24222,24266,1776
2082,24222,24268,1776
2083,24222,24264,1776
2084,24221,24264,1776
2085,24221,24264,1776
2086,24223,24265,1776
2087,24221,24265,1776
2088,24221,24264,1776
2089,24223,24263,1776
2090,24223,24260,1776
2091,24223,24260,1776
2092,24222,24259,1776
2093,24225,24259,1776
2094,24228,24259,1775
2095,24230,24258,1775
2096,24233,24259,1775
2097,24233,24262,1775
2098,24233,24259,1775
2099,24234,24262,1775
2100,24234,24264,1775
2101,24235,24265,1775
2102,24232,24263,1775
2103,24232,24263,1775
2104,24231,24263,1775
2105,24229,24263,1775
2106,24229,24263,1775
2107,24232,24266,1775
2108,24233,24265,1775
2109,24234,24265,1775
2110,24232,24262,1775
2111,24230,24265,1775
2112,24228,24261,1775
2113,24228,24260,1775
2114,24229,24259,1775
2115,24230,24260,1775
2116,24228,24255,1775
2117,24227,24254,1775
2118,24226,24252,1775
2119,24227,24253,1775
2120,24227,24253,1774
2121,24229,24252,1774
2122,24229,24254,1774
2123,24230,24257,1774
2124,24234,24257,1774
2125,24235,24260,1774
2126,24237,24261,1774
2127,24235,24260,1774
2128,24237,24261,1774
2129,24238,24259,1774
2130,24238,24256,1774
2131,24238,24260,1774
2132,24238,24261,1774
2133,24239,24262,1774
2134,24241,24259,1774
2135,24237,24256,1775
2136,24238,24258,1775
2137,24235,24256,1775
2138,24235,24256,1775
2139,24233,24256,1775
2140,24233,24255,1775
2141,24230,24254,1775
2142,24227,24254,1775
2143,24227,24255,1775
2144,24232,24256,1775
2145,24235,24254,1775
2146,24235,24251,1775
2147,24235,24254,1775
2148,24234,24251,1775
2149,24230,24247,1775
2150,24230,24243,1775
2151,24230,24240,1774
2152,24227,24240,1774
2153,24226,24240,1774
2154,24224,24239,1774
2155,24224,24237,1774
2156,24225,24236,1774
2157,24223,24237,1774
2158,24223,24235,1773
2159,24221,24235,1773
2160,24222,24235,1773
2161,24224,24231,1773
2162,24224,24231,1773
2163,24227,24231,1773
2164,24225,24230,1773
2165,24223,24229,1773
2166,24221,24229,1773
2167,24222,24230,1773
2168,24219,24227,1773
2169,24219,24230,1773
2170,24217,24230,1773
2171,24218,24229,1773
2172,24215,24229,1773
2173,24215,24231,1774
2174,24217,24230,1774
2175,24215,24230,1774
2176,24214,24227,1774
2177,24215,24226,1774
2178,24215,24224,1774
2179,24216,24225,1774
2180,24218,24226,1774
2181,24220,24227,1774
2182,24220,24225,1774
2183,24220,24224,1774
2184,24221,24227,1774
2185,24219,24224,1774
2186,24219,24222,1774
2187,24217,24216,1774
2188,24214,24214,1774
2189,24214,24216,1774
2190,24213,24216,1774
2191,24209,24220,1774
2192,24210,24221,1774
2193,24209,24223,1774
2194,24207,24220,1774
2195,24201,24220,1774
2196,24202,24220,1774
2197,24202,24222,1774
2198,24201,24219,1774
2199,24195,24218,1774
2200,24193,24217,1774
2201,24196,24218,1774
2202,24198,24216,1774
2203,24202,24214,1774
2204,24203,24215,1774
2205,24205,24217,1774
2206,24205,24214,1774
2207,24203,24208,1774
2208,24201,24211,1774
2209,24204,24210,1774
2210,24204,24206,1774
2211,24203,24206,1774
2212,24203,24206,1773
2213,24198,24205,1773
2214,24202,24206,1773
2215,24202,24207,1773
2216,24202,24209,1773
2217,24205,24208,1773
2218,24205,24206,1773
2219,24203,24205,1773
2220,24203,24204,1773
2221,24200,24204,1773
2222,24201,24207,1773
2223,24200,24204,1773
2224,24200,24204,1773
2225,24196,24207,1773
2226,24195,24208,1773
2227,24194,24204,1773
2228,24192,24203,1773
2229,24191,24205,1773
2230,24193,24204,1773
2231,24193,24203,1773
2232,24192,24205,1773
2233,24193,24205,1773
2234,24194,24205,1772
2235,24193,24205,1772
2236,24190,24206,1772
2237,24190,24205,1772
2238,24191,24205,1772
2239,24192,24206,1772
2240,24187,24206,1772
2241,24185,24208,1772
2242,24180,24208,1772
2243,24177,24208,1772
2244,24177,24209,1772
2245,24178,24212,1772
2246,24179,24208,1772
2247,24178,24204,1772
2248,24178,24210,1772
2249,24178,24209,1772
2250,24178,24207,1772
2251,24176,24205,1772
2252,24181,24205,1772
2253,24182,24203,1771
2254,24180,24204,1770
2255,24178,24201,1770
2256,24178,24200,1770
2257,24175,24198,1769
2258,24176,24196,1769
2259,24175,24197,1769
2260,24178,24195,1769
2261,24179,24195,1769
2262,24177,24194,1769
2263,24176,24196,1769
2264,24176,24198,1769
2265,24177,24199,1769
2266,24178,24197,1769
2267,24180,24194,1769
2268,24182,24194,1769
2269,24179,24194,1769
2270,24180,24196,1769
2271,24178,24196,1769
2272,24176,24193,1769
2273,24178,24195,1769
2274,24179,24195,1769
2275,24181,24196,1769
2276,24181,24198,1769
2277,24181,24198,1769
2278,24182,24196,1769
2279,24179,24197,1769
2280,24177,24198,1769
2281,24174,24196,1769
2282,24173,24195,1769
2283,24170,24199,1769
2284,24168,24196,1769
2285,24167,24197,1769
2286,24164,24198,1769
2287,24165,24194,1769
2288,24166,24194,1769
2289,24165,24199,1769
2290,24165,24200,1768
2291,24163,24199,1768
2292,24162,24196,1768
2293,24161,24198,1768
2294,24162,24198,1768
2295,24163,24199,1768
2296,24162,24199,1768
2297,24162,24199,1768
2298,24160,24198,1768
2299,24160,24201,1768
2300,24162,24199,1768
2301,24165,24199,1768
2302,24168,24200,1768
2303,24169,24199,1768
2304,24170,24200,1768
2305,24168,24199,1768
2306,24167,24199,1768
2307,24166,24200,1768
2308,24166,24197,1768
2309,24166,24198,1768
2310,24165,24198,1768
2311,24167,24205,1768
2312,24165,24206,1768
2313,24166,24205,1768
2314,24162,24206,1768
2315,24162,24207,1768
2316,24161,24205,1768
2317,24163,24202,1768
2318,24166,24199,1768
2319,24165,24199,1768
2320,24169,24204,1768
2321,24169,24204,1768
2322,24167,24207,1768
2323,24168,24205,1767
2324,24168,24204,1767
2325,24166,24204,1767
2326,24164,24203,1767
2327,24167,24203,1767
2328,24166,24202,1767
2329,24167,24200,1767
2330,24171,24197,1767
2331,24171,24197,1767
2332,24169,24194,1767
2333,24167,24196,1767
2334,24169,24190,1767
2335,24169,24190,1767
2336,24169,24191,1767
2337,24168,24193,1767
2338,24168,24193,1767
2339,24168,24194,1767
2340,24166,24194,1767
2341,24164,24196,1767
2342,24165,24192,1767
2343,24163,24191,1767
2344,24162,24192,1767
2345,24163,24194,1766
2346,24162,24192,1766
2347,24162,24192,1766
2348,24161,24192,1766
2349,24161,24189,1766
2350,24158,24191,1766
2351,24160,24190,1766
2352,24161,24190,1766
2353,24159,24188,1766
2354,24160,24189,1766
2355,24158,24188,1765
2356,24156,24190,1764
2357,24156,24193,1764
2358,24157,24193,1764
2359,24154,24193,1764
2360,24156,24196,1764
2361,24158,24197,1763
2362,24158,24194,1763
2363,24160,24195,1763
2364,24158,24198,1763
2365,24158,24200,1763
2366,24159,24199,1763
2367,24160,24198,1763
2368,24160,24197,1763
2369,24159,24195,1763
2370,24159,24194,1763
2371,24158,24195,1763
2372,24156,24194,1763
2373,24156,24191,1763
2374,24157,24191,1763
2375,24159,24191,1763
2376,24160,24191,1763
2377,24160,24192,1763
2378,24160,24191,1763
2379,24158,24190,1762
2380,24160,24190,1762
2381,24161,24190,1762
2382,24161,24190,1762
2383,24161,24190,1762
2384,24161,24190,1762
2385,24160,24192,1762
2386,24156,24192,1762
2387,24158,24189,1763
2388,24157,24188,1763
2389,24154,24186,1763
2390,24160,24188,1762
2391,24159,24187,1762
2392,24159,24186,1762
2393,24159,24187,1762
2394,24159,24189,1762
2395,24156,24187,1762
2396,24159,24187,1762
2397,24160,24187,1762
2398,24159,24184,1762
2399,24160,24183,1762
2400,24160,24182,1762
2401,24157,24185,1762
2402,24159,24185,1762
2403,24159,24185,1762
2404,24154,24182,1762
2405,24153,24178,1762
2406,24151,24173,1762
2407,24148,24178,1762
2408,24147,24173,1762
2409,24146,24174,1762
2410,24147,24172,1761
2411,24145,24174,1760
2412,24145,24169,1760
2413,24146,24169,1760
2414,24145,24169,1760
2415,24148,24169,1760
2416,24148,24168,1760
2417,24150,24167,1760
2418,24150,24166,1760
2419,24148,24167,1760
2420,24153,24167,1760
2421,24152,24167,1760
2422,24154,24165,1760
2423,24151,24164,1760
2424,24150,24168,1760
2425,24151,24170,1760
2426,24151,24169,1760
2427,24149,24168,1760
2428,24146,24168,1760
2429,24147,24169,1759
2430,24148,24168,1759
2431,24151,24166,1759
2432,24154,24168,1759
2433,24152,24165,1759
2434,24153,24163,1759
2435,24154,24163,1759
2436,24156,24160,1759
2437,24157,24158,1759
2438,24157,24158,1759
2439,24158,24156,1759
2440,24158,24155,1759
2441,24155,24155,1759
2442,24153,24150,1759
2443,24155,24149,1759
2444,24153,24153,1759
2445,24153,24154,1759
2446,24152,24154,1759
2447,24151,24156,1759
2448,24154,24157,1758
2449,24150,24158,1758
2450,24146,24157,1758
2451,24151,24158,1758
2452,24149,24158,1758
2453,24147,24156,1758
2454,24145,24154,1758
2455,24146,24155,1758
2456,24145,24157,1758
2457,24141,24159,1758
2458,24145,24159,1758
2459,24145,24155,1758
2460,24143,24157,1758
2461,24144,24154,1758
2462,24142,24157,1757
2463,24142,24156,1757
2464,24143,24153,1757
2465,24144,24156,1757
2466,24144,24159,1757
2467,24144,24156,1757
2468,24143,24153,1757
2469,24143,24156,1757
2470,24142,24154,1757
2471,24143,24153,1757
2472,24144,24154,1757
2473,24146,24158,1756
2474,24145,24159,1756
2475,24147,24156,1756
2476,24146,24160,1756
2477,24146,24163,1756
2478,24144,24163,1756
2479,24138,24165,1756
2480,24137,24164,1756
2481,24139,24162,1756
2482,24141,24161,1756
2483,24143,24158,1756
2484,24144,24159,1756
2485,24148,24158,1756
2486,24151,24157,1756
2487,24148,24161,1756
2488,24146,24160,1756
2489,24147,24158,1756
2490,24148,24158,1756
2491,24147,24156,1756
2492,24147,24157,1756
2493,24147,24158,1756
2494,24148,24155,1756
2495,24147,24152,1756
2496,24144,24156,1756
2497,24146,24157,1756
2498,24145,24156,1756
2499,24145,24156,1756
2500,24145,24156,1758
2501,24146,24156,1758
2502,24144,24158,1758
2503,24144,24162,1758
2504,24144,24162,1758
2505,24143,24163,1758
2506,24142,24162,1758
2507,24142,24162,1758
2508,24141,24162,1758
2509,24141,24162,1758
2510,24140,24162,1758
2511,24145,24163,1758
2512,24143,24161,1758
2513,24146,24163,1758
2514,24147,24168,1757
2515,24150,24167,1757
2516,24152,24164,1757
2517,24149,24163,1756
2518,24148,24161,1756
2519,24148,24159,1756
2520,24149,24159,1756
2521,24148,24159,1756
2522,24145,24161,1756
2523,24144,24157,1756
2524,24140,24157,1756
2525,24141,24155,1755
2526,24140,24153,1755
2527,24139,24152,1755
2528,24138,24149,1755
2529,24140,24149,1755
2530,24143,24150,1755
2531,24143,24150,1755
2532,24147,24152,1755
2533,24147,24152,1754
2534,24145,24154,1754
2535,24140,24151,1754
2536,24140,24151,1754
2537,24139,24149,1753
2538,24138,24150,1753
2539,24136,24147,1753
2540,24134,24147,1753
2541,24136,24147,1753
2542,24137,24147,1752
2543,24139,24148,1752
2544,24140,24148,1752
2545,24140,24148,1752
2546,24141,24146,1752
2547,24139,24145,1752
2548,24138,24144,1752
2549,24135,24142,1752
2550,24135,24140,1752
2551,24132,24141,1752
2552,24135,24139,1752
2553,24137,24138,1752
2554,24138,24137,1752
2555,24138,24138,1752
2556,24138,24141,1752
2557,24140,24140,1752
2558,24140,24139,1751
2559,24139,24139,1751
2560,24138,24141,1751
2561,24134,24139,1751
2562,24134,24140,1751
2563,24137,24138,1751
2564,24136,24138,1751
2565,24133,24137,1751
2566,24130,24136,1751
2567,24130,24134,1751
2568,24126,24133,1751
2569,24124,24134,1751
2570,24122,24134,1751
2571,24121,24134,1751
2572,24122,24134,1751
2573,24123,24136,1751
2574,24123,24135,1751
2575,24120,24132,1751
2576,24121,24132,1751
2577,24119,24130,1750
2578,24119,24131,1750
2579,24119,24126,1750
2580,24121,24129,1750
2581,24119,24126,1750
